"user_id","pro_id","cdate"
"7","4","2023-06-20 15:51:53"
"8","4","2023-06-20 16:27:26"
"7","4","2023-06-20 16:40:33"
"12","4","2023-06-20 19:34:07"
"14","5","2023-06-21 12:33:48"
"17","5","2023-06-21 14:13:29"
"22","5","2023-06-21 15:24:15"
"29","5","2023-06-21 16:00:19"
"34","6","2023-06-21 17:16:05"
"59","6","2023-06-21 23:15:57"
"57","6","2023-06-22 07:07:25"
"50","6","2023-06-22 10:45:41"
"7","5","2023-06-22 11:26:27"
"148","4","2023-06-22 12:05:44"
"12","4","2023-06-22 12:16:32"
"48","5","2023-06-22 12:22:06"
"179","4","2023-06-22 12:59:05"
"179","5","2023-06-22 12:59:05"
"57","6","2023-06-22 14:37:10"
"3","4","2023-06-22 14:38:25"
"3","5","2023-06-22 14:38:25"
"3","6","2023-06-22 14:38:25"
"55","6","2023-06-22 14:48:44"
"6","5","2023-06-22 15:29:33"
"6","5","2023-06-22 16:25:59"
"6","6","2023-06-22 16:25:59"
"6","5","2023-06-22 16:29:25"
"6","7","2023-06-22 16:29:25"
"17","5","2023-06-22 16:37:18"
"66","5","2023-06-22 17:05:15"
"66","6","2023-06-22 17:05:15"
"66","7","2023-06-22 17:05:15"
"68","6","2023-06-22 17:08:42"
"67","4","2023-06-22 17:12:26"
"67","5","2023-06-22 17:12:26"
"67","6","2023-06-22 17:12:26"
"67","7","2023-06-22 17:12:26"
"67","4","2023-06-22 17:20:01"
"1","5","2023-06-22 17:32:55"
"1","6","2023-06-22 17:32:55"
"1","5","2023-06-22 17:34:14"
"1","6","2023-06-22 17:34:14"
"28","5","2023-06-23 11:00:38"
"31","5","2023-06-23 11:02:04"
"67","5","2023-06-23 12:02:03"
"67","6","2023-06-23 12:02:03"
"67","7","2023-06-23 12:02:03"
"66","4","2023-06-23 12:06:28"
"66","5","2023-06-23 12:06:28"
"66","6","2023-06-23 12:06:28"
"66","7","2023-06-23 12:06:28"
"66","6","2023-06-23 12:07:17"
"8","5","2023-06-23 12:16:20"
"8","5","2023-06-23 12:17:00"
"8","5","2023-06-23 12:17:39"
"8","6","2023-06-23 12:19:21"
"70","5","2023-06-23 15:25:43"
"66","6","2023-06-23 15:29:43"
"71","6","2023-06-23 17:43:33"
"72","5","2023-06-24 14:03:23"
"73","6","2023-06-24 14:52:27"
"75","6","2023-06-25 09:32:46"
"77","5","2023-06-26 12:09:58"
"78","27","2023-06-26 14:02:44"
"90","18","2023-06-26 14:56:50"
"99","18","2023-06-26 15:38:52"
"107","40","2023-06-26 16:33:01"
"108","12","2023-06-26 16:33:22"
"88","18","2023-06-26 16:44:37"
